remove from random index,582,149,800,,
remove from start,581,0,200,,
insert at random index,582,444,1500,,
remove from start,581,0,300,,
remove from start,580,0,200,,
insert at start,581,0,200,,
insert at random index,582,275,1300,,
add,583,582,100,,
insert at random index,584,348,1300,,
get Index of,584,41,100,,
insert at random index,585,424,1400,,
remove from end,584,584,1700,,
set value at random index,584,360,1100,,
add,585,584,100,,
insert at start,586,0,200,,
insert at random index,587,65,500,,
insert at start,588,0,300,,
get Index of,588,72,300,,
remove from random index,587,472,1500,,
insert at start,588,0,200,,
remove from end,587,587,1700,,
get Index of,587,104,400,,
remove from random index,586,10,400,,
insert at random index,587,396,1300,,
insert at random index,588,112,700,,
remove from start,587,0,200,,
access at random index,587,165,700,,
set value at random index,587,76,300,,
get Index of,587,79,300,,
remove from start,586,0,200,,
add,587,586,100,,
remove from random index,586,182,900,,
remove from random index,585,132,700,,
insert at random index,586,382,1300,,
remove from random index,585,14,400,,
add,586,585,100,,
add,587,586,100,,
remove from start,586,0,200,,
insert at start,587,0,200,,
insert at start,588,0,200,,
remove from start,587,0,200,,
add,588,587,100,,
remove from end,587,587,1800,,
add,588,587,100,,
remove from end,587,587,1700,,
insert at random index,588,254,1100,,
remove from end,587,587,1700,,
insert at start,588,0,200,,
insert at start,589,0,200,,
insert at random index,590,366,1400,,
remove from random index,589,296,1200,,
add,590,589,100,,
remove from start,589,0,200,,
remove from end,588,588,1700,,
remove from start,587,0,200,,
remove from end,586,586,1800,,
insert at random index,587,448,1500,,
remove from random index,586,105,700,,
insert at random index,587,532,1500,,
add,588,587,100,,
insert at random index,589,518,1700,,
get Index of,589,24,100,,
add,590,589,100,,
remove from end,589,589,1800,,
insert at start,590,0,300,,
insert at random index,591,83,800,,
get Index of,591,38,200,,
remove from start,590,0,200,,
insert at random index,591,109,700,,
remove from end,590,590,1700,,
get Index of,590,150,600,,
remove from start,589,0,200,,
remove from random index,588,132,800,,
remove from start,587,0,200,,
remove from random index,586,359,1300,,
remove from start,585,0,200,,
remove from start,584,0,200,,
set value at random index,584,552,1500,,
add,585,584,100,,
get Index of,585,146,700,,
remove from start,584,0,200,,
get Index of,584,31,200,,
add,585,584,100,,
add,586,585,100,,
set value at random index,586,208,900,,
insert at random index,587,155,800,,
insert at start,588,0,200,,
set value at random index,588,411,1300,,
add,589,588,200,,
insert at start,590,0,200,,
remove from end,589,589,1800,,
remove from start,588,0,200,,
remove from start,587,0,200,,
set value at random index,587,365,1200,,
get Index of,587,23,100,,
remove from random index,586,450,1500,,
add,587,586,100,,
add,588,587,100,,
remove from start,587,0,200,,
remove from start,586,0,200,,
remove from start,585,0,200,,
insert at random index,586,512,1600,,
remove from random index,585,476,1500,,
get Index of,585,142,600,,
insert at random index,586,15,300,,
add,587,586,100,,
add,588,587,100,,
insert at start,589,0,300,,
insert at start,590,0,200,,
get Index of,590,94,400,,
remove from start,589,0,200,,
insert at start,590,0,300,,
add,591,590,100,,
remove from random index,590,175,900,,
remove from end,589,589,1700,,
insert at start,590,0,200,,
remove from random index,589,461,1500,,
insert at start,590,0,200,,
get Index of,590,146,600,,
remove from random index,589,563,1700,,
insert at random index,590,178,900,,
set value at random index,590,211,700,,
get Index of,590,180,600,,
remove from start,589,0,200,,
get Index of,589,88,400,,
get Index of,589,36,200,,
add,590,589,100,,
get Index of,590,56,200,,
insert at start,591,0,200,,
remove from end,590,590,1800,,
get Index of,590,41,200,,
insert at random index,591,399,1400,,
get Index of,591,14,100,,
insert at random index,592,512,1600,,
insert at start,593,0,200,,
get Index of,593,122,600,,
add,594,593,100,,
remove from random index,593,572,1700,,
remove from end,592,592,1700,,
remove from start,591,0,200,,
remove from start,590,0,200,,
insert at start,591,0,200,,
remove from random index,590,167,900,,
add,591,590,100,,
insert at random index,592,62,500,,
insert at random index,593,76,600,,
remove from end,592,592,1900,,
insert at random index,593,369,1300,,
remove from start,592,0,200,,
insert at start,593,0,200,,
add,594,593,100,,
remove from end,593,593,1800,,
access at random index,593,541,1500,,
insert at start,594,0,200,,
add,595,594,100,,
remove from end,594,594,1800,,
remove from end,593,593,1700,,
add,594,593,100,,
insert at random index,595,540,1600,,
insert at start,596,0,300,,
remove from end,595,595,1800,,
remove from start,594,0,400,,
insert at random index,595,578,1700,,
insert at start,596,0,200,,
insert at random index,597,393,1600,,
insert at start,598,0,200,,
remove from start,597,0,200,,
insert at random index,598,238,1100,,
remove from random index,597,267,1100,,
remove from random index,596,15,400,,
access at random index,596,14,200,,
insert at start,597,0,200,,
remove from start,596,0,200,,
remove from random index,595,305,1100,,
insert at random index,596,103,600,,
insert at random index,597,330,1100,,
remove from start,596,0,300,,
remove from end,595,595,1800,,
remove from end,594,594,1700,,
get Index of,594,93,400,,
insert at random index,595,66,600,,
remove from start,594,0,300,,
remove from random index,593,309,1200,,
add,594,593,100,,
insert at random index,595,290,1100,,
remove from end,594,594,1700,,
remove from start,593,0,200,,
set value at random index,593,353,1200,,
remove from start,592,0,200,,
remove from end,591,591,1700,,
add,592,591,100,,
remove from random index,591,501,1600,,
add,592,591,100,,
get Index of,592,10,100,,
remove from random index,591,331,1300,,
remove from random index,590,550,1600,,
remove from end,589,589,1700,,
add,590,589,100,,
remove from start,589,0,300,,
insert at random index,590,524,1600,,
remove from end,589,589,1700,,
remove from random index,588,368,1400,,
remove from end,587,587,1700,,
get Index of,587,3,100,,
insert at random index,588,479,1500,,
remove from random index,587,578,1700,,
insert at random index,588,328,1200,,
get Index of,588,82,400,,
insert at random index,589,24,400,,
access at random index,589,353,1100,,
insert at random index,590,360,1300,,
remove from random index,589,97,700,,
remove from start,588,0,200,,
insert at random index,589,68,500,,
add,590,589,100,,
insert at random index,591,516,1600,,
access at random index,591,437,1300,,
remove from random index,590,295,1200,,
remove from start,589,0,200,,
get Index of,589,108,500,,
add,590,589,100,,
add,591,590,100,,
insert at start,592,0,200,,
insert at random index,593,292,1200,,
access at random index,593,337,1000,,
remove from start,592,0,200,,
get Index of,592,20,100,,
get Index of,592,3,100,,
add,593,592,100,,
remove from random index,592,28,500,,
insert at start,593,0,200,,
remove from random index,592,59,500,,
remove from random index,591,63,500,,
insert at start,592,0,200,,
get Index of,592,55,200,,
remove from end,591,591,1700,,
remove from end,590,590,1700,,
insert at start,591,0,200,,
add,592,591,100,,
insert at start,593,0,300,,
add,594,593,100,,
remove from start,593,0,200,,
get Index of,593,367,1200,,
remove from start,592,0,200,,
remove from start,591,0,200,,
add,592,591,100,,
add,593,592,100,,
remove from random index,592,396,1500,,
insert at random index,593,294,1200,,
remove from end,592,592,1600,,
remove from start,591,0,200,,
remove from end,590,590,1900,,
insert at start,591,0,200,,
insert at random index,592,120,700,,
add,593,592,100,,
remove from end,592,592,1700,,
insert at random index,593,142,800,,
insert at start,594,0,300,,
remove from end,593,593,1800,,
get Index of,593,7,0,,
add,594,593,100,,
remove from end,593,593,1800,,
remove from end,592,592,1700,,
remove from start,591,0,200,,
insert at random index,592,383,1400,,
add,593,592,100,,
add,594,593,100,,
get Index of,594,197,800,,
insert at start,595,0,300,,
remove from end,594,594,1700,,
remove from start,593,0,200,,
remove from end,592,592,1700,,
remove from start,591,0,200,,
remove from start,590,0,200,,
insert at random index,591,31,400,,
remove from end,590,590,1800,,
insert at start,591,0,300,,
remove from end,590,590,1800,,
remove from random index,589,254,1200,,
remove from start,588,0,200,,
remove from random index,587,221,1100,,
remove from random index,586,211,1000,,
remove from end,585,585,1800,,
insert at start,586,0,300,,
get Index of,586,107,600,,
insert at start,587,0,200,,
remove from end,586,586,1700,,
remove from end,585,585,1600,,
insert at random index,586,37,500,,
insert at start,587,0,200,,
add,588,587,100,,
remove from start,587,0,200,,
add,588,587,0,,
insert at random index,589,316,1300,,
set value at random index,589,489,1400,,
remove from random index,588,54,500,,
remove from random index,587,276,1100,,
remove from random index,586,81,600,,
remove from start,585,0,300,,
remove from start,584,0,200,,
insert at random index,585,89,700,,
add,586,585,100,,
remove from start,585,0,300,,
add,586,585,100,,
remove from random index,585,281,1200,,
add,586,585,100,,
remove from end,585,585,1800,,
insert at random index,586,512,1600,,
insert at start,587,0,200,,
add,588,587,100,,
insert at random index,589,446,1600,,
remove from start,588,0,200,,
insert at start,589,0,200,,
add,590,589,100,,
insert at random index,591,435,1500,,
insert at random index,592,341,1300,,
remove from random index,591,391,1200,,
insert at start,592,0,200,,
insert at start,593,0,200,,
remove from start,592,0,200,,
remove from random index,591,361,1400,,
insert at start,592,0,200,,
add,593,592,100,,
remove from start,592,0,200,,
insert at start,593,0,300,,
insert at start,594,0,300,,
insert at random index,595,528,1700,,
remove from end,594,594,1700,,
remove from end,593,593,1800,,
remove from start,592,0,300,,
remove from end,591,591,1700,,
remove from random index,590,46,500,,
remove from random index,589,114,800,,
remove from end,588,588,1700,,
remove from start,587,0,200,,
insert at random index,588,268,1300,,
insert at random index,589,344,1200,,
remove from start,588,0,200,,
insert at start,589,0,200,,
insert at random index,590,269,1200,,
add,591,590,100,,
add,592,591,100,,
remove from random index,591,430,1500,,
remove from start,590,0,200,,
remove from start,589,0,200,,
insert at random index,590,89,700,,
remove from random index,589,230,900,,
remove from random index,588,58,500,,
remove from start,587,0,200,,
get Index of,587,120,500,,
remove from start,586,0,200,,
remove from end,585,585,1700,,
remove from end,584,584,1800,,
remove from random index,583,143,700,,
add,584,583,100,,
remove from random index,583,543,1700,,
insert at start,584,0,200,,
add,585,584,100,,
remove from start,584,0,200,,
remove from end,583,583,1800,,
remove from end,582,582,1600,,
access at random index,582,154,600,,
remove from end,581,581,1600,,
remove from random index,580,46,500,,
get Index of,580,189,700,,
insert at random index,581,334,1300,,
remove from end,580,580,1600,,
remove from start,579,0,300,,
remove from random index,578,506,1700,,
remove from start,577,0,200,,
add,578,577,100,,
remove from start,577,0,200,,
remove from random index,576,476,1600,,
remove from end,575,575,1600,,
remove from random index,574,446,1500,,
get Index of,574,105,500,,
remove from start,573,0,300,,
remove from start,572,0,200,,
add,573,572,100,,
add,574,573,100,,
add,575,574,100,,
insert at start,576,0,200,,
set value at random index,576,76,500,,
insert at start,577,0,200,,
remove from end,576,576,1700,,
remove from end,575,575,1600,,
access at random index,575,107,500,,
insert at start,576,0,200,,
add,577,576,100,,
remove from start,576,0,200,,
remove from end,575,575,1800,,
remove from end,574,574,1600,,
remove from end,573,573,1600,,
remove from end,572,572,1700,,
remove from end,571,571,1700,,
remove from end,570,570,1600,,
access at random index,570,178,700,,
insert at start,571,0,200,,
remove from start,570,0,200,,
remove from start,569,0,200,,
add,570,569,100,,
insert at random index,571,62,600,,
insert at random index,572,444,1400,,
insert at random index,573,279,1100,,
remove from random index,572,171,800,,
insert at start,573,0,200,,
get Index of,573,99,500,,
remove from start,572,0,300,,
remove from random index,571,67,500,,
remove from random index,570,428,1400,,
insert at start,571,0,300,,
get Index of,571,0,100,,
insert at start,572,0,300,,
remove from start,571,0,200,,
insert at random index,572,321,1300,,
insert at start,573,0,200,,
remove from start,572,0,200,,
remove from end,571,571,1800,,
insert at random index,572,191,900,,
insert at start,573,0,200,,
remove from start,572,0,300,,
insert at start,573,0,300,,
add,574,573,100,,
remove from start,573,0,200,,
remove from random index,572,495,2000,,
remove from random index,571,520,1600,,
remove from end,570,570,1700,,
add,571,570,100,,
remove from random index,570,30,400,,
remove from end,569,569,1800,,
remove from end,568,568,1700,,
insert at random index,569,529,1600,,
insert at random index,570,365,1300,,
remove from random index,569,124,800,,
remove from end,568,568,1600,,
insert at start,569,0,300,,
remove from start,568,0,200,,
remove from start,567,0,300,,
remove from start,566,0,200,,
insert at start,567,0,300,,
remove from end,566,566,1800,,
insert at random index,567,497,1600,,
add,568,567,100,,
remove from end,567,567,1700,,
insert at start,568,0,200,,
remove from start,567,0,200,,
insert at random index,568,206,1000,,
add,569,568,100,,
get Index of,569,10,100,,
remove from random index,568,205,1000,,
remove from random index,567,117,600,,
insert at start,568,0,200,,
insert at start,569,0,200,,
add,570,569,100,,
set value at random index,570,442,1400,,
insert at start,571,0,200,,
insert at random index,572,297,1200,,
remove from start,571,0,300,,
add,572,571,100,,
add,573,572,100,,
remove from start,572,0,300,,
add,573,572,0,,
remove from random index,572,469,1600,,
remove from end,571,571,1700,,
remove from random index,570,299,1200,,
remove from start,569,0,200,,
remove from end,568,568,1700,,
remove from start,567,0,200,,
add,568,567,100,,
insert at start,569,0,200,,
insert at start,570,0,200,,
add,571,570,100,,
remove from end,570,570,1800,,
insert at random index,571,384,1400,,
remove from end,570,570,1600,,
remove from end,569,569,1600,,
get Index of,569,31,100,,
add,570,569,100,,
insert at start,571,0,200,,
insert at random index,572,554,1700,,
insert at start,573,0,200,,
remove from random index,572,1,400,,
remove from end,571,571,1800,,
remove from start,570,0,300,,
add,571,570,100,,
insert at start,572,0,200,,
remove from random index,571,116,700,,
insert at random index,572,233,900,,
insert at start,573,0,200,,
remove from start,572,0,200,,
remove from start,571,0,200,,
remove from start,570,0,200,,
remove from start,569,0,200,,
access at random index,569,404,1300,,
insert at start,570,0,200,,
insert at random index,571,47,500,,
remove from start,570,0,200,,
add,571,570,100,,
insert at start,572,0,200,,
insert at random index,573,495,1600,,
remove from start,572,0,200,,
insert at random index,573,478,1700,,
remove from random index,572,334,1300,,
insert at random index,573,558,1600,,
remove from end,572,572,1700,,
remove from end,571,571,1700,,
insert at start,572,0,200,,
remove from end,571,571,1800,,
set value at random index,571,291,1100,,
insert at start,572,0,400,,
remove from random index,571,238,1000,,
remove from end,570,570,1700,,
insert at random index,571,0,200,,
remove from start,570,0,200,,
insert at random index,571,6,400,,
remove from random index,570,78,600,,
add,571,570,100,,
remove from random index,570,501,1800,,
remove from start,569,0,200,,
remove from random index,568,41,500,,
insert at random index,569,401,1600,,
insert at start,570,0,200,,
remove from end,569,569,1700,,
insert at random index,570,548,1600,,
insert at start,571,0,300,,
insert at random index,572,409,1500,,
insert at start,573,0,200,,
add,574,573,100,,
add,575,574,0,,
get Index of,575,137,600,,
insert at random index,576,177,800,,
insert at random index,577,94,600,,
insert at start,578,0,200,,
add,579,578,100,,
add,580,579,100,,
remove from start,579,0,200,,
remove from end,578,578,1700,,
remove from end,577,577,1700,,
remove from start,576,0,300,,
insert at random index,577,192,900,,
remove from random index,576,319,1100,,
remove from end,575,575,1700,,
remove from random index,574,296,1200,,
insert at random index,575,108,700,,
insert at random index,576,210,900,,
remove from start,575,0,200,,
add,576,575,0,,
remove from end,575,575,1700,,
insert at start,576,0,300,,
remove from end,575,575,1800,,
remove from random index,574,137,800,,
remove from start,573,0,200,,
get Index of,573,52,300,,
add,574,573,100,,
add,575,574,100,,
insert at random index,576,517,1600,,
remove from start,575,0,200,,
insert at start,576,0,300,,
insert at random index,577,185,1100,,
remove from end,576,576,1800,,
insert at random index,577,81,700,,
remove from end,576,576,1600,,
insert at start,577,0,200,,
remove from random index,576,125,700,,
remove from end,575,575,1700,,
add,576,575,100,,
remove from start,575,0,200,,
remove from random index,574,440,1500,,
remove from end,573,573,1700,,
get Index of,573,17,200,,
get Index of,573,157,700,,
remove from random index,572,180,800,,
remove from random index,571,444,1500,,
remove from start,570,0,200,,
add,571,570,100,,
remove from end,570,570,1800,,
insert at random index,571,212,1000,,
add,572,571,100,,
get Index of,572,10,100,,
remove from random index,571,416,1500,,
remove from random index,570,216,1000,,
add,571,570,100,,
insert at random index,572,563,1700,,
insert at random index,573,29,400,,
remove from start,572,0,200,,
remove from start,571,0,300,,
add,572,571,0,,
remove from random index,571,198,1100,,
remove from random index,570,552,1600,,
add,571,570,100,,
remove from end,570,570,1800,,
remove from start,569,0,200,,
insert at start,570,0,200,,
add,571,570,100,,
add,572,571,100,,
add,573,572,200,,
remove from start,572,0,200,,
remove from end,571,571,1800,,
remove from end,570,570,1700,,
remove from end,569,569,1700,,
add,570,569,100,,
remove from random index,569,468,1600,,
remove from end,568,568,1800,,
remove from end,567,567,1700,,
remove from end,566,566,1700,,
insert at start,567,0,300,,
insert at start,568,0,200,,
insert at random index,569,121,800,,
remove from start,568,0,200,,
remove from random index,567,324,1300,,
access at random index,567,111,500,,
get Index of,567,8,100,,
insert at start,568,0,200,,
add,569,568,0,,
get Index of,569,38,200,,
remove from start,568,0,300,,
remove from random index,567,81,600,,
insert at random index,568,188,800,,
remove from start,567,0,200,,
remove from start,566,0,200,,
remove from random index,565,158,800,,
remove from random index,564,323,1200,,
insert at start,565,0,200,,
remove from random index,564,548,1700,,
add,565,564,100,,
remove from end,564,564,1800,,
add,565,564,100,,
remove from start,564,0,300,,
add,565,564,100,,
remove from random index,564,4,400,,
insert at random index,565,503,1700,,
remove from random index,564,441,1400,,
remove from random index,563,444,1500,,
set value at random index,563,490,1400,,
add,564,563,100,,
insert at start,565,0,300,,
insert at start,566,0,200,,
insert at start,567,0,200,,
remove from random index,566,59,600,,
remove from random index,565,363,1400,,
get Index of,565,106,500,,
remove from random index,564,97,600,,
add,565,564,100,,
remove from random index,564,536,1600,,
insert at start,565,0,300,,
insert at random index,566,531,1700,,
remove from random index,565,143,800,,
remove from end,564,564,1600,,
get Index of,564,124,500,,
get Index of,564,49,200,,
remove from end,563,563,1700,,
add,564,563,100,,
remove from end,563,563,1800,,
set value at random index,563,389,1200,,
remove from end,562,562,1700,,
remove from start,561,0,200,,
insert at random index,562,107,700,,
remove from start,561,0,200,,
add,562,561,100,,
insert at start,563,0,200,,
insert at start,564,0,200,,
remove from random index,563,370,1400,,
insert at start,564,0,200,,
remove from random index,563,462,1500,,
insert at random index,564,41,500,,
insert at random index,565,379,1400,,
insert at start,566,0,200,,
remove from random index,565,319,1200,,
insert at start,566,0,200,,
add,567,566,100,,
insert at start,568,0,200,,
add,569,568,100,,
remove from start,568,0,300,,
remove from random index,567,439,1600,,
remove from random index,566,460,1500,,
insert at random index,567,88,600,,
add,568,567,100,,
remove from random index,567,63,500,,
insert at random index,568,285,1200,,
remove from end,567,567,1900,,
remove from end,566,566,1600,,
add,567,566,300,,
remove from end,566,566,2000,,
add,567,566,200,,
insert at start,568,0,500,,
remove from end,567,567,3100,,
get Index of,567,61,500,,
remove from start,566,0,300,,
remove from start,565,0,200,,
get Index of,565,86,500,,
insert at random index,566,185,1400,,
insert at random index,567,525,1900,,
add,568,567,100,,
remove from end,567,567,1800,,
remove from start,566,0,200,,
insert at random index,567,74,600,,
insert at start,568,0,300,,
remove from random index,567,73,600,,
remove from end,566,566,2200,,
set value at random index,566,303,1400,,
insert at random index,567,394,1500,,
insert at start,568,0,200,,
insert at start,569,0,200,,
insert at start,570,0,300,,
remove from end,569,569,1800,,
remove from random index,568,376,1300,,
remove from end,567,567,1700,,
insert at random index,568,510,1600,,
remove from start,567,0,200,,
insert at random index,568,318,1300,,
insert at random index,569,368,1300,,
remove from start,568,0,300,,
remove from random index,567,560,1800,,
remove from end,566,566,1800,,
insert at start,567,0,300,,
insert at start,568,0,200,,
insert at start,569,0,200,,
add,570,569,100,,
remove from random index,569,241,1200,,
remove from start,568,0,400,,
remove from start,567,0,200,,
add,568,567,100,,
access at random index,568,343,1600,,
add,569,568,100,,
insert at start,570,0,200,,
access at random index,570,51,500,,
remove from random index,569,101,800,,
insert at random index,570,101,700,,
insert at start,571,0,300,,
insert at start,572,0,200,,
get Index of,572,16,100,,
remove from random index,571,421,1800,,
remove from random index,570,524,1800,,
add,571,570,100,,
insert at random index,572,218,1100,,
insert at random index,573,464,1500,,
add,574,573,100,,
remove from random index,573,73,700,,
insert at random index,574,290,1600,,
set value at random index,574,397,1100,,
insert at random index,575,167,800,,
remove from random index,574,433,1300,,
remove from end,573,573,1700,,
insert at start,574,0,300,,
insert at random index,575,145,1000,,
insert at random index,576,459,1400,,
add,577,576,100,,
insert at start,578,0,200,,
remove from end,577,577,1800,,
add,578,577,100,,
remove from end,577,577,1700,,
insert at start,578,0,300,,
remove from random index,577,555,1800,,
remove from start,576,0,200,,
add,577,576,200,,
remove from random index,576,237,1100,,
get Index of,576,9,100,,
add,577,576,100,,
remove from random index,576,326,1400,,
get Index of,576,28,200,,
remove from random index,575,209,1000,,
remove from start,574,0,200,,
add,575,574,100,,
remove from end,574,574,1700,,
insert at random index,575,294,1200,,
insert at random index,576,233,1300,,
remove from random index,575,157,800,,
add,576,575,100,,
remove from end,575,575,1700,,
remove from end,574,574,1700,,
remove from end,573,573,1700,,
remove from random index,572,134,800,,
remove from start,571,0,300,,
remove from end,570,570,1700,,
insert at start,571,0,300,,
remove from start,570,0,300,,
insert at random index,571,216,1000,,
add,572,571,100,,
remove from random index,571,178,800,,
get Index of,571,18,100,,
remove from random index,570,558,1700,,
insert at random index,571,51,600,,
remove from random index,570,128,800,,
insert at random index,571,153,700,,
add,572,571,100,,
insert at start,573,0,200,,
add,574,573,100,,
add,575,574,100,,
remove from start,574,0,200,,
remove from end,573,573,1700,,
insert at start,574,0,200,,
remove from random index,573,201,1000,,
insert at random index,574,332,1200,,
access at random index,574,146,600,,
remove from start,573,0,200,,
remove from start,572,0,200,,
insert at random index,573,437,1400,,
add,574,573,100,,
remove from random index,573,381,1400,,
remove from random index,572,96,700,,
remove from end,571,571,1600,,
remove from end,570,570,1700,,
insert at start,571,0,300,,
insert at random index,572,147,900,,
add,573,572,100,,
add,574,573,100,,
insert at start,575,0,300,,
remove from end,574,574,1700,,
remove from end,573,573,1700,,
insert at start,574,0,300,,
remove from random index,573,552,1700,,
remove from start,572,0,200,,
remove from start,571,0,200,,
add,572,571,100,,
insert at random index,573,183,1000,,
remove from random index,572,533,1500,,
remove from start,571,0,200,,
remove from end,570,570,1700,,
remove from end,569,569,1700,,
insert at random index,570,335,1300,,
remove from end,569,569,1600,,
insert at random index,570,241,1000,,
get Index of,570,8,100,,
insert at random index,571,297,1100,,
insert at start,572,0,200,,
insert at random index,573,569,1700,,
add,574,573,0,,
remove from start,573,0,200,,
insert at random index,574,517,1600,,
remove from end,573,573,1700,,
insert at start,574,0,200,,
remove from random index,573,300,1200,,
add,574,573,100,,
add,575,574,100,,
insert at random index,576,552,1900,,
insert at start,577,0,200,,
insert at start,578,0,300,,
insert at start,579,0,200,,
remove from random index,578,50,500,,
insert at start,579,0,200,,
access at random index,579,280,1000,,
insert at start,580,0,200,,
insert at random index,581,104,900,,
insert at start,582,0,200,,
remove from end,581,581,1700,,
remove from start,580,0,200,,
insert at random index,581,57,700,,
remove from start,580,0,200,,
add,581,580,0,,
access at random index,581,61,400,,
insert at start,582,0,200,,
remove from random index,581,508,1600,,
remove from start,580,0,200,,
remove from start,579,0,200,,
remove from start,578,0,200,,
insert at random index,579,232,1100,,
add,580,579,100,,
insert at random index,581,560,1700,,
remove from start,580,0,200,,
add,581,580,100,,
insert at start,582,0,300,,
remove from random index,581,148,900,,
remove from start,580,0,200,,
remove from random index,579,213,900,,
remove from end,578,578,1600,,
add,579,578,100,,
remove from random index,578,534,1700,,
insert at start,579,0,300,,
access at random index,579,39,300,,
remove from end,578,578,1800,,
remove from random index,577,234,1100,,
get Index of,577,188,600,,
remove from random index,576,118,700,,
remove from start,575,0,200,,
remove from start,574,0,200,,
remove from random index,573,481,1600,,
insert at start,574,0,300,,
remove from start,573,0,300,,
insert at start,574,0,200,,
insert at start,575,0,200,,
add,576,575,100,,
add,577,576,0,,
add,578,577,100,,
add,579,578,100,,
remove from end,578,578,1800,,
remove from end,577,577,1700,,
remove from end,576,576,1600,,
remove from end,575,575,1600,,
remove from end,574,574,1600,,
add,575,574,0,,
remove from start,574,0,200,,
remove from random index,573,156,800,,
add,574,573,100,,
insert at random index,575,126,800,,
remove from random index,574,221,900,,
remove from end,573,573,1600,,
remove from random index,572,525,1600,,
remove from random index,571,319,1200,,
insert at start,572,0,300,,
insert at random index,573,82,700,,
remove from random index,572,407,1300,,
insert at random index,573,279,1200,,
set value at random index,573,364,1100,,
add,574,573,100,,
remove from end,573,573,1700,,
add,574,573,100,,
remove from start,573,0,200,,
remove from random index,572,436,1600,,
remove from random index,571,22,400,,
insert at start,572,0,200,,
remove from random index,571,287,1200,,
remove from end,570,570,1700,,
insert at start,571,0,200,,
remove from random index,570,202,1000,,
remove from start,569,0,200,,
remove from random index,568,27,400,,
remove from random index,567,80,600,,
remove from end,566,566,1600,,
remove from random index,565,389,1400,,
access at random index,565,263,900,,
remove from start,564,0,200,,
insert at start,565,0,200,,
add,566,565,100,,
insert at random index,567,481,1600,,
add,568,567,100,,
remove from start,567,0,300,,
remove from end,566,566,1700,,
insert at random index,567,52,500,,
remove from random index,566,454,1400,,
insert at start,567,0,200,,
remove from random index,566,151,900,,
add,567,566,0,,
remove from random index,566,548,1900,,
remove from end,565,565,1700,,
insert at random index,566,110,700,,
remove from random index,565,131,700,,
add,566,565,100,,
add,567,566,100,,
insert at start,568,0,200,,
insert at random index,569,164,900,,
remove from random index,568,356,1300,,
insert at random index,569,95,700,,
remove from random index,568,294,1000,,
add,569,568,100,,
insert at start,570,0,300,,
remove from start,569,0,300,,
insert at random index,570,83,600,,
remove from start,569,0,200,,
insert at random index,570,26,400,,
remove from random index,569,304,1200,,
add,570,569,100,,
remove from end,569,569,1700,,
remove from random index,568,533,1600,,
remove from end,567,567,1700,,
remove from random index,566,260,1100,,
insert at random index,567,14,300,,
add,568,567,100,,
remove from end,567,567,1700,,
insert at random index,568,111,700,,
insert at random index,569,355,1200,,
remove from random index,568,282,1100,,
insert at start,569,0,200,,
access at random index,569,380,1100,,
remove from random index,568,64,600,,
add,569,568,100,,
add,570,569,100,,
access at random index,570,164,700,,
insert at start,571,0,300,,
remove from random index,570,525,1800,,
remove from random index,569,554,1800,,
insert at random index,570,505,1600,,
remove from start,569,0,200,,
add,570,569,100,,
insert at random index,571,517,1800,,
remove from start,570,0,300,,
insert at start,571,0,200,,
access at random index,571,564,1600,,
insert at random index,572,514,1600,,
insert at random index,573,350,1300,,
remove from start,572,0,200,,
set value at random index,572,102,600,,
insert at random index,573,461,1500,,
add,574,573,100,,
get Index of,574,62,300,,
insert at random index,575,321,1200,,
remove from start,574,0,200,,
add,575,574,100,,
insert at start,576,0,300,,
get Index of,576,45,200,,
remove from end,575,575,1600,,
remove from start,574,0,200,,
insert at random index,575,503,1600,,
insert at start,576,0,300,,
insert at start,577,0,300,,
add,578,577,100,,
add,579,578,100,,
remove from end,578,578,1700,,
remove from start,577,0,200,,
remove from end,576,576,1800,,
insert at start,577,0,200,,
remove from end,576,576,1700,,
remove from start,575,0,300,,
insert at random index,576,369,1400,,
remove from start,575,0,200,,
remove from start,574,0,200,,
insert at random index,575,475,1500,,
add,576,575,100,,
remove from start,575,0,200,,
insert at random index,576,136,800,,
insert at start,577,0,200,,
get Index of,577,326,1100,,
set value at random index,577,293,1000,,
remove from end,576,576,1600,,
get Index of,576,52,300,,
insert at random index,577,132,800,,
insert at start,578,0,300,,
remove from end,577,577,1700,,
remove from end,576,576,1800,,
remove from end,575,575,1700,,
add,576,575,100,,
remove from random index,575,357,1400,,
remove from start,574,0,200,,
remove from end,573,573,1700,,
remove from random index,572,533,1600,,
remove from start,571,0,200,,
insert at random index,572,393,1400,,
remove from start,571,0,200,,
insert at random index,572,479,1500,,
insert at random index,573,73,600,,
get Index of,573,296,1000,,
set value at random index,573,251,900,,
get Index of,573,296,900,,
remove from start,572,0,200,,
get Index of,572,36,200,,
set value at random index,572,52,300,,
remove from end,571,571,1700,,
remove from start,570,0,200,,
insert at random index,571,446,1500,,
insert at start,572,0,200,,
remove from end,571,571,1700,,
insert at start,572,0,200,,
insert at start,573,0,200,,
add,574,573,100,,
insert at start,575,0,300,,
remove from end,574,574,1800,,
insert at start,575,0,200,,
remove from end,574,574,1700,,
remove from start,573,0,200,,
remove from random index,572,435,1500,,
remove from end,571,571,1700,,
remove from start,570,0,200,,
add,571,570,100,,
remove from start,570,0,300,,
remove from start,569,0,200,,
insert at start,570,0,200,,
set value at random index,570,248,900,,
